Image,x0,y0,x1,y1,x2,y2,x3,y3
1699.jpg,437.82053,232.34074,395.826,244.51817,372.34503,199.3491,413.69208,183.62582
1700.jpg,391.04163,220.83844,353.2616,233.26326,331.5055,188.48282,368.42447,172.57619
1701.jpg,385.13382,216.94661,348.00507,229.93483,326.33823,185.6597,361.91827,169.28717
1702.jpg,333.13916,208.22102,301.0628,225.2801,276.68494,186.06262,307.19473,166.64578
1703.jpg,327.58627,207.15477,296.66345,224.57603,272.38358,185.61061,302.36414,165.78035
1704.jpg,278.09622,246.54066,251.93875,274.12704,218.52998,243.48495,243.26317,214.42548
1705.jpg,274.46918,245.8824,248.82985,274.7378,214.83575,245.03642,239.10231,214.87947
1706.jpg,272.60312,243.72356,247.31595,273.677,212.52379,244.6139,236.6024,213.36685
1707.jpg,271.84204,241.25443,246.5932,272.2096,211.10696,243.45226,235.48874,211.33687
1708.jpg,270.5316,238.8316,245.52513,270.98404,209.49496,242.7446,233.37027,209.61517
1709.jpg,268.5647,237.72997,243.92073,270.81677,207.2236,243.05666,230.95042,208.89166
1710.jpg,265.86658,237.78256,241.41791,271.66214,204.34683,244.2523,227.74413,209.3739
1711.jpg,262.84735,238.98177,239.11757,273.6023,201.43654,246.58722,224.32152,211.02629
1712.jpg,259.95212,241.15826,236.7573,276.28766,198.70802,249.91452,220.85591,213.5977
1713.jpg,254.3358,248.84055,232.20923,284.75012,194.02272,258.73123,215.08893,222.29004
1714.jpg,218.70988,263.27255,200.9327,299.391,163.73665,275.88763,180.29749,239.3696
1715.jpg,207.63898,263.38614,190.48676,299.31415,153.83493,276.43207,169.56717,239.8031
1716.jpg,202.36195,263.20148,185.6141,299.2595,149.17297,276.3315,164.53249,239.77701
1717.jpg,197.71005,263.46948,181.13078,299.46164,145.05634,276.6752,160.0086,240.33313
1718.jpg,193.50499,263.57242,177.49269,299.48315,141.35272,277.03238,155.84561,240.7473
1719.jpg,190.21922,263.562,174.89297,299.47784,138.94753,277.45782,153.09932,241.19568
1720.jpg,188.33415,264.0865,173.11513,299.6251,137.43848,277.8204,151.34775,241.92023
1721.jpg,186.54608,263.5485,171.69547,299.06107,136.29636,277.5075,149.95985,241.5017
1722.jpg,184.73186,263.49905,170.28722,299.15005,135.0275,277.57092,148.41495,241.7829
1723.jpg,182.87614,265.09967,168.64584,300.6081,133.60884,279.6347,146.69254,243.5574
1724.jpg,180.89609,267.78848,166.8599,303.33063,132.01048,281.9876,144.82465,246.54486
1725.jpg,179.55913,271.41812,165.73729,307.09885,130.74567,285.96918,143.51855,250.28181
1726.jpg,177.81476,280.75546,164.30258,316.21457,128.91309,295.48602,141.55307,259.93454
1727.jpg,178.66478,283.3575,165.22829,318.5129,129.64528,297.82022,142.24638,262.3369
1728.jpg,180.1215,283.69754,166.23476,319.01007,130.78929,298.24106,143.6071,262.75296
1729.jpg,181.08502,283.62335,166.97809,318.73523,131.53558,298.2148,144.38934,262.54904
1730.jpg,182.30257,283.20496,168.0953,318.57922,132.51727,297.91977,145.54341,262.08975
1731.jpg,184.3442,283.19647,169.60562,318.63257,133.7415,297.7215,147.2092,262.06232
1732.jpg,185.87228,284.0715,170.9595,319.59662,135.10295,298.71066,148.6997,262.657
1733.jpg,187.64146,286.6729,172.57877,322.24408,136.34914,300.85886,150.16722,265.15903
1734.jpg,189.8442,288.67758,174.5122,323.99423,138.03516,302.56924,152.32898,267.01413
1735.jpg,190.89919,289.1111,175.31447,323.76697,138.77917,302.32718,153.46428,267.26794
1736.jpg,191.0035,286.67383,175.19434,321.13275,138.62987,299.58316,153.69154,264.8108
1737.jpg,190.4334,283.4336,174.04039,317.7974,137.77588,296.313,153.01016,261.5214
1738.jpg,189.42487,281.0833,173.08499,315.59128,136.56482,293.79388,151.98605,258.875
1739.jpg,189.42973,278.6968,172.66591,313.13483,136.06853,291.36984,151.69342,256.39774
1740.jpg,190.23093,275.63342,173.0931,310.31433,136.19878,288.26096,152.32516,253.31871
1741.jpg,190.07773,272.7811,172.71909,307.41376,135.78374,285.48618,152.25856,250.34615
1742.jpg,188.38875,269.6888,171.1492,304.39752,134.1985,282.70847,150.3868,247.5145
1743.jpg,186.27951,265.8107,169.23965,300.6827,132.38142,279.3848,148.36526,243.94962
1744.jpg,185.05849,261.6875,168.25557,296.62323,131.31703,275.507,147.40416,240.2975
1745.jpg,184.83846,258.78406,168.07047,294.04855,131.18954,273.09286,147.01277,237.25418
1746.jpg,185.19939,257.9339,168.49123,293.49417,131.38052,272.5189,147.29123,236.46893
1747.jpg,185.99382,259.03757,169.3699,294.88556,132.22954,273.9854,147.95714,237.71559
1748.jpg,186.42303,261.1901,169.69969,297.14478,132.61183,276.20166,148.5111,240.13475
1749.jpg,185.2994,262.7351,168.46832,298.3192,131.90686,278.0336,147.5486,242.03358
1750.jpg,183.64363,263.08978,167.15367,298.3893,130.33636,278.37476,146.14505,242.5613
1751.jpg,184.3717,262.84854,167.63785,298.23663,130.26245,278.7138,146.1557,242.73785
1752.jpg,184.94652,263.54288,168.1352,299.08963,130.5548,279.77563,146.55624,243.58801
1753.jpg,184.44781,264.4915,167.62303,300.26395,129.55847,281.2787,145.61403,245.19223
1754.jpg,184.23,263.971,166.8054,299.49124,128.3234,280.96585,145.10974,244.71324
1755.jpg,182.82281,262.40897,165.05696,298.01675,126.106804,279.80505,143.65277,243.45549
1756.jpg,181.71555,262.12115,163.56512,297.67572,124.38195,279.83353,142.41025,243.48878
1757.jpg,181.66849,263.10928,163.11172,298.70685,123.86158,281.01273,142.32489,244.53087
1758.jpg,182.02365,264.44885,162.82831,299.95963,123.58866,282.4734,142.6005,246.02853
1759.jpg,182.02269,266.48334,162.87045,301.90887,123.573715,284.4918,142.65756,248.0636
1760.jpg,183.42308,269.51474,164.33463,304.99414,124.61814,287.64478,144.01317,251.29112
1761.jpg,154.20692,317.28192,136.58067,356.47906,94.169655,344.46466,113.18875,303.61353
1762.jpg,150.85727,320.79703,133.32663,360.45795,90.766266,349.00208,109.87691,307.251
1763.jpg,148.06348,323.9012,130.32092,364.34308,87.89699,352.8343,106.99231,310.67206
1764.jpg,146.37222,327.18594,128.26364,368.28235,85.50422,356.6693,105.15114,314.104
1765.jpg,138.84131,336.55948,120.33925,377.93286,77.61313,367.08878,98.19209,323.34882
1766.jpg,135.79736,339.15314,116.35011,380.55072,73.96225,369.57022,95.132706,326.07037
1767.jpg,127.27161,338.27548,106.69701,380.01178,64.36946,368.54706,87.3253,324.27914
1768.jpg,127.93303,328.15616,107.35378,370.35666,66.47343,356.84894,89.930626,312.47916
1769.jpg,128.68994,323.64035,108.40959,366.23312,67.47441,352.39734,90.553696,307.4568
1770.jpg,130.51848,320.55075,110.48592,363.41385,69.64718,349.12396,92.439186,303.88843
1771.jpg,132.26857,319.26837,112.1953,362.28876,71.98829,347.41226,94.79649,302.16275
1772.jpg,133.20618,318.34427,113.0719,361.19772,73.394775,346.06235,96.323425,300.91956
1773.jpg,133.45064,315.4546,113.34343,358.20868,73.912964,342.41852,96.955795,297.30527
1774.jpg,134.64339,311.83087,114.85773,354.8778,75.44535,338.67944,98.59728,293.35587
1775.jpg,135.3235,308.4693,114.72313,351.68866,75.707634,334.69028,99.35454,289.46207
1776.jpg,135.11023,304.35864,114.35469,347.7429,75.15307,330.06113,99.155876,284.61285
1777.jpg,133.65976,298.77682,113.03974,342.27493,73.61781,324.02124,97.49675,278.834
1778.jpg,132.62955,293.04373,111.63655,336.40488,72.15135,317.26242,96.193,271.91296
1779.jpg,132.1437,287.19287,110.799324,330.4799,71.190384,310.35785,95.74416,265.50317
1780.jpg,130.89146,281.46225,109.31195,324.64282,69.519936,303.8048,94.58587,258.92612
1781.jpg,129.99812,275.83673,107.84422,318.43842,68.466286,296.48187,93.947105,252.10526
1782.jpg,129.19238,270.01474,106.91766,312.50272,67.31123,289.9135,92.86197,245.61995
1783.jpg,127.34886,264.1607,105.31138,306.6549,64.78255,283.69476,90.47447,239.4052
1784.jpg,125.65528,257.8161,104.0852,300.2693,62.458637,277.24545,87.65894,232.96506
1785.jpg,111.24032,222.59473,90.647194,265.11505,44.594555,240.79404,69.08482,196.74591
1786.jpg,111.296486,217.50261,91.00225,260.15146,44.947384,235.67802,68.97734,191.69168
1787.jpg,110.44341,211.91864,90.25431,254.75803,44.21928,229.51976,68.21372,185.74513
1788.jpg,112.21819,201.26514,92.81222,243.40823,46.582237,218.33223,69.56695,174.58945
1789.jpg,113.70764,177.03772,96.33801,218.88127,49.519314,193.3943,70.17249,149.91963
1790.jpg,116.675804,172.86227,100.266304,214.67355,53.478657,188.97586,73.451805,145.49667
1791.jpg,120.59322,170.4299,104.72127,212.48434,58.661995,186.69528,77.68286,142.81412
1792.jpg,265.57404,98.59181,271.62375,149.66937,219.66008,146.42079,214.16937,92.1402
1793.jpg,269.81833,100.08687,275.88174,151.6582,223.81789,149.53418,218.26747,94.95746
1794.jpg,273.16357,100.51199,280.15283,152.52823,228.0123,152.20331,221.39345,96.845825
1795.jpg,282.2251,102.80616,290.37296,155.4674,238.5366,158.15721,230.03413,102.5781
1796.jpg,284.4478,103.51122,292.69345,156.28563,240.88962,159.68889,232.3978,103.62808
1797.jpg,286.03287,103.52946,294.4906,156.3411,243.07458,160.38133,233.80687,104.486145
1798.jpg,286.5989,104.26318,294.4528,157.4097,242.3684,160.74574,234.22154,104.641075
1799.jpg,284.8915,105.26437,292.06052,158.56311,239.76309,161.58777,232.23451,105.29068
1800.jpg,283.33667,105.351944,290.15143,158.90282,237.57692,161.81284,230.1035,105.241745
1801.jpg,281.49048,105.757515,288.59882,159.78348,235.67813,163.04488,228.38013,106.354576
1802.jpg,280.8073,106.76083,287.69638,160.48466,234.72057,164.05862,227.38521,107.23871
1803.jpg,280.70627,106.76836,287.4433,160.66205,234.65794,164.23906,227.10347,107.36859
1804.jpg,280.5928,105.79057,287.03064,159.78246,234.27008,163.39877,226.95506,106.28118
1805.jpg,279.3836,105.275925,285.54388,159.28493,232.58195,162.30641,225.6694,105.49172
1806.jpg,278.4614,104.35336,284.3689,158.61546,231.47757,161.43672,224.96187,103.95373
1807.jpg,277.93985,103.51529,283.3036,157.6686,230.19672,160.01083,224.33894,102.819275
1808.jpg,277.94452,102.993576,282.73978,157.35364,229.59824,158.88193,224.3686,101.41096
1809.jpg,278.28424,102.86244,281.90497,157.44855,228.85715,157.82747,224.58105,100.403015
1810.jpg,277.26663,103.3351,279.6035,157.93753,226.22166,157.45927,223.33798,99.6731
1811.jpg,276.55826,104.93001,277.80505,159.82674,224.41287,158.28217,222.67975,100.15944
1812.jpg,276.9102,106.93889,276.95215,162.36836,223.64314,159.52904,223.19614,101.42645
1813.jpg,276.43866,109.11331,274.43985,164.35628,221.12563,160.32933,223.15028,101.80899
1814.jpg,276.49033,112.33493,272.2314,167.6523,218.89705,162.29314,222.85281,103.66403
1815.jpg,277.7932,116.50301,271.77084,171.69012,218.39647,165.53294,224.33202,107.00042
1816.jpg,278.79443,120.61315,271.19467,175.64787,218.12193,168.74507,225.31854,110.42011
1817.jpg,280.50873,125.4533,271.50735,180.30992,218.60797,172.92789,227.00136,114.680756
1818.jpg,283.4798,131.49113,273.52557,185.69565,220.91727,178.93954,230.18132,120.96103
1819.jpg,290.7566,144.70473,279.2171,197.99889,227.11246,191.59773,237.95514,134.779
1820.jpg,294.18207,149.66243,281.62628,202.2393,229.6099,195.15427,241.4294,139.32664
1821.jpg,297.37015,153.83798,283.46338,205.89832,232.19652,198.75496,245.10599,143.3888
1822.jpg,300.46124,157.7266,286.10544,208.78156,234.64322,201.55038,248.3872,146.79526
1823.jpg,303.3678,161.06871,288.59573,211.95671,237.40671,204.68744,251.77255,150.38881
1824.jpg,305.46927,164.2472,289.82416,214.63261,239.18744,207.62401,253.95866,153.4962
1825.jpg,306.64618,166.96881,290.65582,217.45143,239.92697,209.95491,255.08284,156.63432
1826.jpg,308.76062,171.64983,292.70798,221.16806,242.06201,213.93335,257.35922,161.22958
1827.jpg,310.27432,177.31131,292.64145,226.28093,242.46114,218.99414,259.15387,166.97984
1828.jpg,310.51434,190.67398,290.61655,237.0367,241.25061,228.87164,259.92746,179.53168
1829.jpg,310.71274,195.73569,290.44943,240.96124,241.40486,232.6186,260.48233,184.6453
1830.jpg,311.74844,199.18343,290.95068,243.48602,242.16751,235.26938,261.6757,188.05392
1831.jpg,312.1932,201.67947,290.58737,245.23943,242.15608,236.64354,262.41672,190.25777
1832.jpg,311.59546,204.20128,290.03403,247.20079,241.55052,238.44186,262.0005,192.5716
1833.jpg,311.28293,206.68857,289.17038,249.39621,241.07329,240.59041,261.64325,195.1939
1834.jpg,309.89627,208.56688,287.7025,250.69624,239.52338,241.85748,260.4329,196.83058
1835.jpg,308.61746,210.68219,286.62302,252.37865,238.63844,243.3212,259.25836,199.16093
1836.jpg,307.82166,213.26024,285.99167,254.77203,237.86296,246.31668,258.3237,202.12195
1837.jpg,306.7096,216.57985,285.04623,257.63104,237.04204,249.0669,257.29974,205.55826
1838.jpg,306.76117,219.44258,285.2811,260.189,237.58556,251.77765,257.43463,208.50017
1839.jpg,308.66913,222.32831,287.39398,262.66937,239.99326,254.48218,259.71524,211.46585
1840.jpg,312.05722,224.44276,290.5106,264.81964,243.53017,256.6265,263.30276,213.4405
1841.jpg,315.90732,226.52539,294.10364,267.19647,247.73584,258.46298,267.92075,215.2493
1842.jpg,328.52084,234.46912,306.64862,276.21768,260.91263,265.9089,281.87283,222.15247
1843.jpg,338.3915,244.03546,313.64432,282.5628,270.06537,273.56805,293.827,232.41325
1844.jpg,342.41418,247.72414,316.4618,285.3532,273.6894,276.56808,298.56165,236.11035
1845.jpg,345.02927,250.49443,318.50427,287.6272,276.2804,279.294,302.01913,239.39064
1846.jpg,346.9574,253.285,320.25333,290.01538,278.3498,281.75998,304.35718,242.32524
1847.jpg,348.79474,257.19147,321.4855,293.30933,280.34286,285.07257,307.20187,246.26807
1848.jpg,350.33878,260.47415,322.5946,296.26898,281.874,287.86972,309.03778,249.61247
1849.jpg,351.54977,262.93976,323.92084,298.57062,283.33463,290.59918,310.6564,252.48274
1850.jpg,353.07068,265.724,325.41922,301.04575,285.1397,293.29797,312.83264,255.33597
1851.jpg,429.90665,300.74988,397.664,335.01584,370.60272,328.09894,404.69037,290.97632
1852.jpg,431.41168,302.38,399.03662,336.3605,372.53488,329.53247,406.63358,292.55368
1853.jpg,435.38977,305.37332,402.48907,339.01633,376.93173,331.6285,411.82095,295.23434
1854.jpg,437.43924,306.62662,404.28287,340.1101,379.396,332.56168,414.34195,296.46402
1855.jpg,438.7757,308.20804,405.40192,341.40082,381.2641,333.3044,416.4473,297.4617
1856.jpg,439.53952,309.87445,405.9133,342.8709,382.26947,334.6684,417.74252,298.9052
1857.jpg,532.34674,306.3911,504.00195,339.81638,471.92468,326.89407,500.50653,291.73984
1858.jpg,530.8788,305.8193,502.93317,339.7282,470.27863,326.40527,498.35736,290.85446
1859.jpg,529.00366,304.53107,501.91913,339.0056,468.4664,325.09695,495.44028,289.03662
1860.jpg,527.11584,303.74875,500.54944,338.752,466.49457,324.4854,492.85287,287.98236
1861.jpg,525.2874,302.84857,499.48038,338.34756,464.70642,323.92044,490.6097,287.1688
1862.jpg,522.63,301.6065,496.85422,337.37204,461.70242,322.8883,487.10352,285.75635
1863.jpg,519.49115,300.9425,494.134,336.96878,458.6674,322.53445,483.66547,285.01892
1864.jpg,516.8485,299.47824,492.35934,336.1759,456.41412,321.71677,480.8739,283.62253
1865.jpg,514.2376,297.39005,490.83197,335.28717,454.3623,321.14984,477.45853,281.82446
1866.jpg,512.10046,295.7284,490.55496,335.0909,453.19888,321.46356,474.5967,280.68488
1867.jpg,509.93375,294.79724,489.87137,335.34076,452.10825,321.96207,472.02408,280.28583
1868.jpg,507.29916,293.10342,488.79376,334.51633,450.43542,321.55432,469.05252,278.95193
1869.jpg,504.4556,290.7803,487.5695,333.3591,448.5694,320.7113,465.5472,277.19287
1870.jpg,501.82614,288.07373,487.0595,331.6155,447.42987,319.72614,462.52887,275.209
1871.jpg,499.4037,285.51294,486.4238,329.93338,446.51617,318.55902,460.00577,273.0824
1872.jpg,497.31946,283.33945,485.81046,328.29727,445.65012,317.26657,457.68488,271.35748
1873.jpg,495.0434,280.6091,485.43942,326.11865,444.51376,315.2829,455.08252,268.9691
1874.jpg,492.22635,278.44293,483.73434,323.60654,442.37885,313.0414,451.46713,266.72607
1875.jpg,489.6801,275.47147,482.57034,321.0478,440.45242,310.61682,448.7957,264.47025
1876.jpg,487.3461,272.58585,481.256,318.22598,438.6822,308.3147,445.523,262.25632
1877.jpg,484.52444,269.8057,479.50516,315.40927,436.37402,305.90927,442.50998,260.0518
1878.jpg,481.25226,266.71054,477.4997,312.45618,433.61868,303.5316,438.58017,257.67627
1879.jpg,478.117,263.82925,475.21832,309.29922,430.99423,301.08667,435.16818,255.40436
1880.jpg,475.34247,261.09512,473.36154,306.31003,428.61697,299.14868,431.8598,253.4228
1881.jpg,468.42914,256.45822,468.64047,301.71475,423.3602,296.40918,424.51813,250.603
1882.jpg,465.58902,253.43236,466.6786,298.91003,421.40887,294.60083,421.2658,248.59996
1883.jpg,462.92947,250.60191,465.1385,296.23547,419.4866,293.12186,418.58392,246.94266
1884.jpg,460.4829,248.18602,463.3678,293.83072,417.28244,291.65002,415.7705,245.37894
1885.jpg,457.76434,245.86205,461.03613,291.8326,415.16995,290.49725,413.02866,243.81165
1886.jpg,455.16052,243.6143,458.64603,289.7525,412.27167,288.86365,410.02625,242.08101
1887.jpg,451.83975,241.02365,455.56705,287.394,409.30722,287.1167,406.72528,240.09596
1888.jpg,448.43286,238.77661,452.29614,285.24377,405.69824,285.2797,402.83334,238.31268
1889.jpg,445.5288,236.88058,449.58047,283.3997,402.7126,283.7933,399.85272,236.85385
1890.jpg,442.5721,234.87407,446.6313,281.52512,399.53555,282.40475,396.65494,235.32954
1891.jpg,439.59573,232.92848,443.60944,279.54138,396.287,280.67038,393.39032,233.37892
1892.jpg,436.29636,231.17702,440.75827,278.1204,393.51892,279.77286,390.10107,232.25
1893.jpg,432.71262,229.44849,436.84225,276.547,389.7109,278.4666,386.19623,230.57126
1894.jpg,429.80588,227.48361,433.92462,274.83435,386.45255,277.25198,383.1125,228.8253
1895.jpg,427.72345,225.72667,431.84335,273.78967,384.36676,276.39304,381.28003,227.59122
1896.jpg,425.8771,224.39722,429.28464,272.82077,381.74472,275.55542,378.87485,226.46129
1897.jpg,423.84384,221.9716,426.96042,270.4907,379.35242,273.8552,376.72693,224.71843
1898.jpg,422.87152,220.38504,425.10797,268.73062,377.34543,272.14322,375.19818,223.04321
1899.jpg,421.7306,219.02893,423.3147,267.40176,375.56537,270.46008,373.81165,221.43887
1900.jpg,420.77335,217.48814,421.6074,265.72687,373.98956,268.72574,372.51477,219.7823
1901.jpg,419.41653,216.7446,418.9916,264.58673,371.36673,267.03796,370.90195,218.5277
1902.jpg,417.74167,216.01875,417.03952,263.72092,369.4475,265.68774,369.40414,217.52472
1903.jpg,416.97128,215.40834,415.6166,263.11453,368.26804,264.7582,368.47147,216.60393
1904.jpg,416.9908,214.99281,414.8874,262.2965,367.5622,263.5801,368.50073,215.80304
1905.jpg,417.0173,214.50511,414.3224,261.25095,367.03836,262.4431,368.38596,214.82912
1906.jpg,417.10925,213.58994,414.23337,260.1677,366.6537,261.12405,368.54218,213.68867
1907.jpg,418.14008,213.01768,414.19858,259.49695,367.35104,260.13455,369.35352,212.76366
1908.jpg,418.92627,212.748,414.4761,259.1764,367.6464,259.55472,370.4144,212.4746
1909.jpg,419.51312,212.09094,414.46246,257.88724,367.57635,258.05902,370.96066,211.3353
1910.jpg,420.4176,210.8742,414.80203,256.53363,367.99304,256.13895,372.07227,209.59784
1911.jpg,421.56912,209.8235,414.89877,255.12721,368.40405,253.92601,373.32782,207.93471
1912.jpg,422.25705,208.27682,414.64285,253.12584,368.26166,251.49417,373.92416,205.68063
1913.jpg,422.5734,205.69832,414.519,249.97115,368.03833,248.06697,374.22064,202.67673
1914.jpg,423.2087,202.51299,414.5062,247.2729,368.3276,244.67084,374.8578,199.34004
1915.jpg,423.61392,201.33295,414.20782,245.98842,368.28506,242.89902,375.4517,197.25206
1916.jpg,424.15097,200.14722,414.3714,244.8229,368.35724,241.54744,375.72595,195.62593
1917.jpg,424.39447,197.62663,414.6807,242.63582,368.50015,239.2169,376.58047,192.8645
1918.jpg,424.70532,194.57327,414.61377,240.04878,368.5874,236.0567,377.08676,189.46808
1919.jpg,424.63782,192.65651,414.3875,238.37431,368.39053,233.90402,377.04852,186.83473
1920.jpg,425.34903,190.26903,414.45868,236.23033,368.52014,231.31184,377.5878,184.13235
1921.jpg,426.26184,187.82365,415.0677,233.74292,369.34885,228.28133,378.8121,180.77538
1922.jpg,426.82947,185.95644,415.1103,232.33128,369.49057,225.82492,379.69714,178.3965
1923.jpg,427.54788,184.69476,415.44394,230.86977,369.91217,223.78499,380.38,176.32011
1924.jpg,428.54352,183.46312,416.5067,229.93849,370.68796,222.18842,381.57834,174.58339
1925.jpg,429.73438,182.31042,417.7535,229.35147,371.96896,221.29485,382.4483,173.0185
1926.jpg,430.2293,181.17938,418.69034,228.5957,372.6303,219.84006,383.1171,171.49199
1927.jpg,430.37854,178.86403,419.2684,226.5528,372.89252,217.60483,383.33798,169.13722
1928.jpg,429.96747,175.9414,418.9357,223.60696,372.66095,213.91595,383.19067,165.64275
1929.jpg,428.96774,172.34805,417.6142,220.44081,371.5985,210.15736,382.4977,161.59859
1930.jpg,427.5669,169.36467,416.21768,217.01375,369.69333,206.39151,380.68628,157.98087
1931.jpg,426.42587,165.43768,414.5041,213.12454,368.53604,202.0529,379.72,153.78725
1932.jpg,425.27084,160.83595,413.46414,208.3537,367.16812,197.26573,378.6124,149.04483
1933.jpg,424.26816,155.40865,412.50027,203.11194,365.806,191.82983,377.3503,143.78822
1934.jpg,423.3701,149.69272,410.9974,197.13411,364.67352,185.71523,376.32736,137.81418
1935.jpg,421.6955,144.6684,409.42502,192.31935,362.9225,181.02957,374.81412,132.45644
1936.jpg,420.24005,141.28328,407.49503,188.87042,361.10614,177.322,373.2908,128.84634
1937.jpg,419.17377,138.48962,406.49216,186.14627,359.99026,174.2393,372.4653,125.960106
1938.jpg,417.89066,135.62012,405.68146,183.23988,359.04123,171.72926,370.84378,123.415054
1939.jpg,416.90796,132.42404,405.09763,180.4969,358.3623,169.38919,369.52826,120.669815
1940.jpg,416.15723,129.69151,404.03424,177.90065,357.2125,166.96103,368.55994,118.06858
1941.jpg,415.1111,127.9554,403.2683,176.18826,356.31058,165.102,367.6233,116.20283
1942.jpg,413.98737,125.84197,402.40076,174.19617,355.2594,163.64748,366.45694,114.37809
1943.jpg,412.57956,124.032555,400.67896,172.52388,353.73587,161.70906,364.64987,112.517075
1944.jpg,411.81616,122.24868,399.8619,170.82152,352.90875,160.43643,363.8186,110.63636
1945.jpg,411.2769,120.73109,399.22528,169.35202,352.29312,158.57019,363.50497,109.013176
1946.jpg,410.94644,120.724266,398.82016,169.5739,351.75992,158.46346,362.79358,108.940475
1947.jpg,410.5345,121.45957,398.43826,170.37643,351.38705,159.30605,363.01276,109.33768
1948.jpg,410.46008,121.8795,398.66483,170.72842,351.43845,160.49121,362.74808,110.14448
1949.jpg,411.0454,122.80861,399.0591,171.9537,352.43607,161.0106,363.5693,110.8793
1950.jpg,412.22742,124.10723,400.3098,173.11943,353.43414,162.3701,364.98285,112.1971
1951.jpg,413.26495,125.60807,401.29852,174.75926,354.65543,163.88826,366.3897,113.45118
1952.jpg,413.6903,127.45922,401.31064,176.62221,355.21982,165.84564,367.3104,114.9063
1953.jpg,412.66666,130.42482,399.36377,179.32825,354.0049,167.4262,366.9211,116.69493
1954.jpg,410.99695,132.74559,397.5399,181.3841,352.76514,168.96307,366.00906,118.45073
1955.jpg,410.2658,133.88916,396.75668,182.54565,352.60437,169.75572,365.7589,119.427956
1956.jpg,410.18005,135.85085,396.8838,184.52681,352.7713,171.80142,366.26697,121.294685
1957.jpg,410.7863,138.67159,397.09555,187.47508,353.71042,174.9387,367.3113,124.070526
1958.jpg,410.90417,140.31621,397.62628,188.85442,354.43845,176.63953,367.7489,125.92472
1959.jpg,411.60577,141.29153,398.51703,189.96536,355.73816,178.01581,368.69635,127.15142
1960.jpg,412.8989,142.97002,400.1792,191.666,357.46124,179.60878,370.43448,128.79613
1961.jpg,414.6292,145.01363,401.23508,193.81087,359.27014,182.29016,372.50247,130.7884
1962.jpg,415.1252,148.12627,401.25195,196.5395,359.80273,184.50777,373.6832,133.50706
1963.jpg,416.5796,151.8502,402.59723,200.3515,361.7136,187.70609,376.25082,137.21089
1964.jpg,418.69116,155.34464,404.26932,203.46489,363.70312,190.81017,377.99268,140.40233
1965.jpg,421.28555,159.121,406.6117,207.01746,366.06485,194.538,380.98392,143.99995
1966.jpg,432.18497,173.56876,417.27545,221.71133,374.5828,208.63432,389.44067,158.7444
1967.jpg,433.43472,178.28401,418.69327,226.07462,375.4448,212.81865,390.11218,163.30911
1968.jpg,434.84567,182.63287,420.5999,230.70282,376.5608,217.85559,390.67307,168.14638
1969.jpg,436.63998,187.53278,422.92807,235.92894,378.22958,223.2464,391.5517,174.02046
1970.jpg,436.26083,193.33882,422.8209,241.46036,377.56552,229.33247,390.64798,179.78395
1971.jpg,434.47455,198.12819,421.62943,245.98628,376.12683,234.42719,388.67056,185.41676
1972.jpg,432.7107,202.36124,420.73306,250.21066,374.69305,239.43484,386.51736,190.39435
1973.jpg,430.35306,206.41153,418.24765,254.43573,372.36633,243.58064,384.03485,194.70258
1974.jpg,427.34262,210.62491,415.20676,258.33517,369.31238,247.54337,380.82013,199.01077
1975.jpg,425.02658,214.79819,413.28943,262.14795,367.38977,252.09953,378.68192,202.98907
1976.jpg,422.57315,217.39441,411.4999,264.43774,365.0002,254.18604,376.31567,206.05627
1977.jpg,419.49716,219.00116,408.71082,266.38147,362.0697,256.72095,372.71323,208.42624
1978.jpg,416.79187,221.67285,406.42752,268.89667,359.8199,259.64505,370.36044,211.3483
1979.jpg,394.22433,278.17236,385.04105,324.5986,338.92712,316.4543,348.07242,269.88132
1980.jpg,391.38217,287.53165,382.3688,333.5833,336.55423,325.51263,345.54086,279.08197
1981.jpg,389.8953,291.32553,381.1939,337.12836,335.4295,329.35684,344.35297,282.98315
1982.jpg,389.58887,295.15213,380.8441,340.70306,335.11032,333.16064,344.09348,286.80276
1983.jpg,389.4888,298.8082,380.48166,344.47812,335.03604,337.13257,343.78638,291.00058
1984.jpg,389.3569,301.7832,380.3644,347.32477,334.99655,339.64343,343.52383,294.01736
1985.jpg,389.29956,303.9302,380.38153,349.29153,335.04468,341.95786,343.80304,296.20746
1986.jpg,389.5461,305.7035,380.5911,351.06488,335.47546,343.74695,344.2489,298.10013
1987.jpg,389.6972,307.01932,380.7294,352.20422,335.58365,345.10892,344.41818,299.31335
1988.jpg,389.67334,308.45706,380.55453,353.55502,335.585,346.3272,344.50497,300.67548
1989.jpg,389.17285,310.41165,379.94427,355.30557,334.98392,348.03775,344.2363,302.53506
1990.jpg,388.42664,312.54828,379.42337,357.4712,334.3702,349.87228,343.65195,304.888
1991.jpg,388.37308,315.56995,379.1918,360.30072,334.3786,353.07532,343.6214,307.76175
1992.jpg,387.96704,318.57935,378.24707,363.19077,333.59576,355.6016,343.26105,310.51974
1993.jpg,387.18362,321.41837,377.37134,365.79874,332.7641,357.93307,342.65375,313.19424
1994.jpg,386.77277,324.2837,376.68518,368.52463,332.48697,360.63205,342.63687,315.7757
1995.jpg,386.80743,326.61008,376.71323,370.80872,332.57245,363.031,342.96735,318.30975
1996.jpg,386.50256,328.54138,376.27167,372.59775,332.22427,365.00427,342.55103,320.35275
